,Unnamed: 0,heart,sleep,step,normal_heart,process_sleep
43,2018-05-2 6.0時,80.0,3.0,60.0,0.63,1
44,2018-05-2 6.25時,83.3,3.0,97.5,0.66,1
45,2018-05-2 6.75時,88.0,3.0,89.7,0.69,1
46,2018-05-2 7.0時,84.3,3.0,361.3,0.66,1
47,2018-05-2 7.25時,85.0,3.0,470.7,0.67,1
48,2018-05-2 7.5時,86.5,3.0,233.5,0.68,1
49,2018-05-2 22.0時,86.3,3.0,27.5,0.68,1
50,2018-05-2 22.5時,84.7,3.0,48.0,0.67,1
51,2018-05-3 1.5時,70.7,3.0,65.0,0.55,1
52,2018-05-3 1.75時,68.0,2.3,0.0,0.53,1
53,2018-05-3 2.0時,67.7,2.0,0.0,0.52,0
54,2018-05-3 2.25時,69.0,2.0,0.0,0.53,0
55,2018-05-3 2.5時,68.0,1.7,0.0,0.53,0
56,2018-05-3 2.75時,69.7,1.0,0.0,0.54,0
57,2018-05-3 3.0時,72.3,2.0,0.0,0.56,0
58,2018-05-3 3.25時,71.3,1.0,0.0,0.55,0
59,2018-05-3 3.5時,70.7,1.7,0.0,0.55,0
60,2018-05-3 3.75時,68.7,2.0,0.0,0.53,0
61,2018-05-3 4.0時,71.0,2.0,0.0,0.55,0
62,2018-05-3 4.25時,67.0,1.3,0.0,0.52,0
63,2018-05-3 4.5時,62.7,1.0,0.0,0.48,0
64,2018-05-3 4.75時,73.0,2.0,0.0,0.57,0
65,2018-05-3 5.0時,61.7,2.0,0.0,0.47,0
66,2018-05-3 5.25時,66.3,2.0,0.0,0.51,0
67,2018-05-3 5.5時,71.7,2.3,0.0,0.56,1
68,2018-05-3 5.75時,58.3,2.3,0.0,0.44,1
69,2018-05-3 6.0時,56.0,2.0,0.0,0.42,0
70,2018-05-3 6.25時,57.7,3.0,174.0,0.44,1
71,2018-05-3 7.25時,76.0,3.0,66.7,0.59,1
72,2018-05-3 8.0時,77.3,3.0,109.0,0.6,1
73,2018-05-3 9.0時,112.0,3.0,145.0,0.9,1
74,2018-05-3 9.25時,90.3,3.0,19.0,0.71,1
75,2018-05-3 22.0時,82.3,3.0,16.0,0.65,1
76,2018-05-3 23.25時,72.3,3.0,69.0,0.56,1
77,2018-05-3 23.75時,71.0,2.0,0.0,0.55,0
78,2018-05-4 0.0時,74.3,2.0,0.0,0.58,0
79,2018-05-4 0.25時,73.0,2.3,0.0,0.57,1
80,2018-05-4 0.5時,72.7,2.0,0.0,0.57,0
81,2018-05-4 0.75時,73.0,2.0,0.0,0.57,0
82,2018-05-4 1.0時,74.0,1.0,0.0,0.58,0
83,2018-05-4 1.25時,75.7,1.0,0.0,0.59,0
84,2018-05-4 1.5時,75.0,1.3,0.0,0.58,0
85,2018-05-4 1.75時,70.0,2.3,0.0,0.54,1
86,2018-05-4 2.0時,67.0,2.0,0.0,0.52,0
87,2018-05-4 2.25時,67.7,2.0,0.0,0.52,0
88,2018-05-4 2.5時,67.3,2.0,0.0,0.52,0
89,2018-05-4 2.75時,67.7,1.7,0.0,0.52,0
90,2018-05-4 3.0時,64.3,1.0,0.0,0.49,0
91,2018-05-4 3.25時,65.3,1.7,0.0,0.5,0
92,2018-05-4 3.5時,64.3,2.3,0.0,0.49,1
93,2018-05-4 3.75時,59.3,2.0,0.0,0.45,0
94,2018-05-4 4.0時,61.0,2.0,0.0,0.47,0
95,2018-05-4 4.25時,61.7,2.0,0.0,0.47,0
96,2018-05-4 4.5時,70.0,2.0,0.0,0.54,0
97,2018-05-4 4.75時,65.0,1.0,0.0,0.5,0
98,2018-05-4 5.0時,67.3,1.0,0.0,0.52,0
99,2018-05-4 5.25時,61.7,1.7,0.0,0.47,0
100,2018-05-4 5.5時,59.0,1.0,0.0,0.45,0
101,2018-05-4 5.75時,65.3,2.3,0.0,0.5,1
102,2018-05-4 6.0時,61.0,2.0,0.0,0.47,0
103,2018-05-4 6.25時,60.0,2.0,0.0,0.46,0
104,2018-05-4 6.5時,60.0,2.0,0.0,0.46,0
105,2018-05-4 6.75時,65.0,2.0,0.0,0.5,0
106,2018-05-4 7.0時,67.0,2.0,0.0,0.52,0
107,2018-05-4 7.25時,68.3,2.0,0.0,0.53,0
108,2018-05-4 7.5時,70.3,2.0,106.0,0.54,0
109,2018-05-4 7.75時,76.0,3.0,470.0,0.59,1
110,2018-05-4 8.75時,101.0,3.0,69.5,0.81,1
111,2018-05-4 9.0時,84.5,3.0,67.5,0.67,1
112,2018-05-4 21.5時,114.0,3.0,286.0,0.92,1
113,2018-05-4 21.75時,71.0,3.0,291.5,0.55,1
114,2018-05-4 22.25時,93.7,3.0,69.0,0.74,1
115,2018-05-4 22.75時,89.3,2.0,0.0,0.71,0
116,2018-05-4 23.0時,85.3,1.7,0.0,0.67,0
117,2018-05-4 23.25時,86.0,1.0,0.0,0.68,0
118,2018-05-4 23.5時,86.3,2.0,0.0,0.68,0
119,2018-05-4 23.75時,91.0,2.3,0.0,0.72,1
120,2018-05-5 0.0時,81.3,2.0,0.0,0.64,0
121,2018-05-5 0.25時,79.7,1.0,0.0,0.62,0
122,2018-05-5 0.5時,83.0,1.0,0.0,0.65,0
123,2018-05-5 0.75時,79.7,1.3,0.0,0.62,0
124,2018-05-5 1.0時,77.3,2.0,0.0,0.6,0
125,2018-05-5 1.25時,83.7,2.0,0.0,0.66,0
126,2018-05-5 1.5時,77.3,2.0,0.0,0.6,0
127,2018-05-5 1.75時,77.0,1.0,0.0,0.6,0
128,2018-05-5 2.0時,74.3,1.0,0.0,0.58,0
129,2018-05-5 2.25時,70.7,1.7,0.0,0.55,0
130,2018-05-5 2.5時,68.7,1.0,0.0,0.53,0
131,2018-05-5 2.75時,72.0,2.0,0.0,0.56,0
132,2018-05-5 3.0時,71.7,2.0,0.0,0.56,0
133,2018-05-5 3.25時,73.0,2.0,0.0,0.57,0
134,2018-05-5 3.5時,72.3,1.0,0.0,0.56,0
135,2018-05-5 3.75時,73.0,1.3,0.0,0.57,0
136,2018-05-5 4.0時,70.7,2.0,0.0,0.55,0
137,2018-05-5 4.25時,67.0,2.0,0.0,0.52,0
138,2018-05-5 4.5時,69.3,2.0,0.0,0.54,0
139,2018-05-5 4.75時,82.0,2.0,0.0,0.64,0
140,2018-05-5 5.0時,66.0,2.0,0.0,0.51,0
141,2018-05-5 5.25時,69.3,2.0,0.0,0.54,0
142,2018-05-5 5.5時,77.3,2.0,0.0,0.6,0
143,2018-05-5 5.75時,65.3,2.0,0.0,0.5,0
144,2018-05-5 6.0時,68.3,2.3,0.0,0.53,1
145,2018-05-5 6.25時,64.3,2.3,0.0,0.49,1
146,2018-05-5 6.5時,85.0,3.0,70.0,0.67,1
147,2018-05-5 6.75時,81.7,3.0,49.0,0.64,1
148,2018-05-5 7.5時,78.3,3.0,165.3,0.61,1
149,2018-05-5 7.75時,89.3,3.0,465.0,0.71,1
150,2018-05-5 8.0時,84.3,3.0,340.0,0.66,1
151,2018-05-5 8.25時,86.0,3.0,414.0,0.68,1
152,2018-05-6 9.0時,81.3,3.0,29.0,0.64,1
153,2018-05-6 9.25時,77.3,3.0,65.5,0.6,1
154,2018-05-6 11.25時,85.0,3.0,67.5,0.67,1
155,2018-05-6 22.25時,87.3,3.0,81.0,0.69,1
156,2018-05-7 2.0時,72.7,3.0,57.0,0.57,1
157,2018-05-7 2.5時,67.0,2.0,0.0,0.52,0
158,2018-05-7 2.75時,65.3,2.0,0.0,0.5,0
159,2018-05-7 3.0時,73.0,2.0,0.0,0.57,0
160,2018-05-7 3.25時,67.3,2.0,0.0,0.52,0
161,2018-05-7 3.5時,65.7,1.3,0.0,0.51,0
162,2018-05-7 3.75時,68.0,1.0,0.0,0.53,0
163,2018-05-7 4.0時,70.0,1.7,0.0,0.54,0
164,2018-05-7 4.25時,61.7,2.0,0.0,0.47,0
165,2018-05-7 4.5時,60.7,2.0,0.0,0.46,0
166,2018-05-7 4.75時,67.7,2.0,0.0,0.52,0
167,2018-05-7 5.0時,62.7,2.0,0.0,0.48,0
168,2018-05-7 5.25時,69.7,2.3,0.0,0.54,1
169,2018-05-7 5.5時,83.3,3.0,317.0,0.66,1
170,2018-05-7 6.0時,93.7,3.0,473.3,0.74,1
171,2018-05-7 6.25時,96.0,3.0,47.0,0.76,1
172,2018-05-7 6.5時,84.3,3.0,18.0,0.66,1
173,2018-05-7 6.75時,89.0,3.0,140.0,0.7,1
174,2018-05-7 7.0時,82.7,3.0,146.3,0.65,1
175,2018-05-7 7.25時,86.3,3.0,393.3,0.68,1
176,2018-05-7 7.5時,96.7,3.0,452.3,0.77,1
177,2018-05-7 7.75時,80.3,3.0,109.0,0.63,1
178,2018-05-7 9.75時,79.0,3.0,80.0,0.62,1
179,2018-05-7 10.0時,86.0,3.0,237.0,0.68,1
180,2018-05-7 21.5時,90.0,3.0,57.0,0.71,1
181,2018-05-7 21.75時,78.0,3.0,104.0,0.61,1
182,2018-05-7 22.0時,89.0,3.0,130.0,0.7,1
183,2018-05-7 22.75時,83.7,3.0,31.0,0.66,1
184,2018-05-8 1.0時,74.3,3.0,120.0,0.58,1
185,2018-05-8 1.5時,70.3,2.0,0.0,0.54,0
186,2018-05-8 1.75時,67.0,2.0,0.0,0.52,0
187,2018-05-8 2.0時,68.0,2.0,0.0,0.53,0
188,2018-05-8 2.25時,69.7,2.3,0.0,0.54,1
189,2018-05-8 2.5時,67.3,1.7,0.0,0.52,0
190,2018-05-8 2.75時,69.3,1.0,0.0,0.54,0
191,2018-05-8 3.0時,68.7,1.0,0.0,0.53,0
192,2018-05-8 3.25時,69.3,1.0,0.0,0.54,0
193,2018-05-8 3.5時,68.3,1.7,0.0,0.53,0
194,2018-05-8 3.75時,64.7,2.0,0.0,0.5,0
195,2018-05-8 4.0時,66.0,2.0,0.0,0.51,0
196,2018-05-8 4.25時,58.3,2.0,0.0,0.44,0
197,2018-05-8 4.5時,58.7,2.0,0.0,0.45,0
198,2018-05-8 4.75時,57.7,2.0,0.0,0.44,0
199,2018-05-8 5.0時,59.7,2.0,0.0,0.46,0
200,2018-05-8 5.25時,65.0,2.3,0.0,0.5,1
201,2018-05-8 5.5時,77.3,2.0,0.0,0.6,0
202,2018-05-8 5.75時,67.7,2.0,0.0,0.52,0
203,2018-05-8 6.0時,87.0,3.0,41.0,0.69,1
204,2018-05-8 6.25時,94.0,3.0,54.5,0.75,1
205,2018-05-8 6.5時,72.3,3.0,47.0,0.56,1
206,2018-05-8 7.0時,91.3,3.0,63.7,0.72,1
207,2018-05-8 7.5時,94.0,3.0,262.0,0.75,1
208,2018-05-8 7.75時,107.3,3.0,478.7,0.86,1
209,2018-05-8 8.0時,80.8,3.0,196.0,0.63,1
210,2018-05-8 21.5時,80.7,3.0,16.0,0.63,1
211,2018-05-8 21.75時,84.7,3.0,99.0,0.67,1
212,2018-05-8 22.25時,84.0,3.0,125.0,0.66,1
213,2018-05-8 22.5時,76.3,3.0,450.0,0.6,1
214,2018-05-8 23.0時,94.0,3.0,395.5,0.75,1
215,2018-05-8 23.25時,99.0,3.0,353.3,0.79,1
216,2018-05-8 23.5時,99.0,3.0,76.0,0.79,1
217,2018-05-8 23.75時,96.0,3.0,27.0,0.76,1
218,2018-05-9 0.0時,76.7,3.0,44.0,0.6,1
219,2018-05-9 0.25時,87.3,3.0,120.0,0.69,1
220,2018-05-9 0.5時,89.0,3.0,48.0,0.7,1
221,2018-05-9 1.0時,86.3,3.0,72.0,0.68,1
222,2018-05-9 1.75時,76.0,1.7,0.0,0.59,0
223,2018-05-9 2.0時,75.3,1.0,0.0,0.59,0
224,2018-05-9 2.25時,75.0,1.3,0.0,0.58,0
225,2018-05-9 2.5時,78.7,1.0,0.0,0.62,0
226,2018-05-9 2.75時,75.3,1.0,0.0,0.59,0
227,2018-05-9 3.0時,78.0,1.0,0.0,0.61,0
228,2018-05-9 3.25時,78.3,1.3,0.0,0.61,0
229,2018-05-9 3.5時,82.0,1.0,0.0,0.64,0
230,2018-05-9 3.75時,82.7,1.0,0.0,0.65,0
231,2018-05-9 4.0時,82.7,1.3,0.0,0.65,0
232,2018-05-9 4.25時,75.3,2.0,0.0,0.59,0
233,2018-05-9 4.5時,77.0,2.0,0.0,0.6,0
234,2018-05-9 4.75時,77.7,2.0,0.0,0.61,0
235,2018-05-9 5.0時,76.0,2.3,0.0,0.59,1
236,2018-05-9 5.25時,78.3,2.0,0.0,0.61,0
237,2018-05-9 5.5時,80.3,2.0,0.0,0.63,0
238,2018-05-9 5.75時,80.0,2.0,0.0,0.63,0
239,2018-05-9 6.0時,96.7,2.0,0.0,0.77,0
240,2018-05-9 6.25時,91.0,3.0,68.0,0.72,1
241,2018-05-9 6.5時,95.3,3.0,80.0,0.76,1
242,2018-05-9 7.0時,89.3,3.0,104.0,0.71,1
243,2018-05-9 7.5時,105.0,3.0,283.0,0.84,1
244,2018-05-9 7.75時,101.0,3.0,359.5,0.81,1
245,2018-05-9 8.0時,91.5,3.0,207.3,0.72,1
246,2018-05-9 22.0時,80.7,3.0,66.0,0.63,1
247,2018-05-9 22.25時,85.0,3.0,144.0,0.67,1
248,2018-05-9 22.75時,78.7,3.0,40.0,0.62,1
249,2018-05-9 23.25時,86.7,3.0,420.0,0.68,1
250,2018-05-9 23.5時,66.0,3.0,260.7,0.51,1
251,2018-05-9 23.75時,88.0,3.0,264.0,0.69,1
252,2018-05-10 0.25時,78.0,3.0,33.0,0.61,1
253,2018-05-10 0.5時,84.0,3.0,50.0,0.66,1
254,2018-05-10 0.75時,83.3,3.0,142.0,0.66,1
255,2018-05-10 1.0時,79.7,3.0,49.0,0.62,1
256,2018-05-10 2.0時,70.7,2.7,0.0,0.55,1
257,2018-05-10 2.25時,70.3,1.3,0.0,0.54,0
258,2018-05-10 2.5時,68.3,1.3,0.0,0.53,0
259,2018-05-10 2.75時,67.7,1.0,0.0,0.52,0
260,2018-05-10 3.0時,75.3,1.3,0.0,0.59,0
261,2018-05-10 3.25時,67.0,1.0,0.0,0.52,0
262,2018-05-10 3.5時,67.3,1.3,0.0,0.52,0
263,2018-05-10 3.75時,68.0,1.0,0.0,0.53,0
264,2018-05-10 4.0時,68.0,1.0,0.0,0.53,0
265,2018-05-10 4.25時,67.0,1.7,0.0,0.52,0
266,2018-05-10 4.5時,71.3,2.3,0.0,0.55,1
267,2018-05-10 4.75時,72.0,2.3,0.0,0.56,1
268,2018-05-10 5.0時,68.0,2.0,0.0,0.53,0
269,2018-05-10 5.25時,64.7,2.0,0.0,0.5,0
270,2018-05-10 5.5時,68.0,2.0,0.0,0.53,0
271,2018-05-10 5.75時,69.0,2.0,0.0,0.53,0
272,2018-05-10 6.0時,80.3,2.0,0.0,0.63,0
273,2018-05-10 6.25時,89.0,3.0,101.0,0.7,1
274,2018-05-10 6.5時,79.3,3.0,57.5,0.62,1
275,2018-05-10 7.0時,77.7,3.0,87.7,0.61,1
276,2018-05-10 7.25時,64.0,3.0,341.3,0.49,1
277,2018-05-10 7.5時,85.3,3.0,435.7,0.67,1
278,2018-05-10 7.75時,82.0,3.0,202.0,0.64,1
279,2018-05-10 21.5時,91.7,3.0,147.0,0.73,1
280,2018-05-10 22.75時,88.0,3.0,51.5,0.69,1
281,2018-05-10 23.0時,91.0,3.0,467.5,0.72,1
282,2018-05-10 23.25時,72.0,3.0,375.7,0.56,1
283,2018-05-10 23.5時,76.7,3.0,99.0,0.6,1
284,2018-05-10 23.75時,94.0,3.0,10.0,0.75,1
285,2018-05-11 0.0時,85.3,3.0,47.0,0.67,1
286,2018-05-11 0.25時,81.7,3.0,27.0,0.64,1
287,2018-05-11 0.75時,81.7,3.0,60.0,0.64,1
288,2018-05-11 3.75時,63.7,2.0,0.0,0.49,0
289,2018-05-11 4.0時,64.7,2.0,0.0,0.5,0
290,2018-05-11 4.25時,65.0,2.0,0.0,0.5,0
291,2018-05-11 4.5時,65.3,2.0,0.0,0.5,0
292,2018-05-11 4.75時,65.3,2.0,0.0,0.5,0
293,2018-05-11 5.0時,69.3,2.0,0.0,0.54,0
294,2018-05-11 5.25時,68.3,2.0,0.0,0.53,0
295,2018-05-11 5.5時,66.7,2.0,0.0,0.51,0
296,2018-05-11 5.75時,67.7,2.7,60.0,0.52,1
297,2018-05-11 6.25時,78.0,2.7,58.5,0.61,1
298,2018-05-11 6.5時,82.0,3.0,49.5,0.64,1
299,2018-05-11 6.75時,84.3,3.0,72.0,0.66,1
300,2018-05-11 7.0時,97.0,3.0,83.5,0.77,1
301,2018-05-11 7.25時,96.3,3.0,266.7,0.77,1
302,2018-05-11 7.5時,82.3,3.0,406.7,0.65,1
303,2018-05-11 7.75時,106.7,3.0,150.0,0.85,1
304,2018-05-11 21.5時,74.0,3.0,43.5,0.58,1
305,2018-05-11 22.25時,97.0,3.0,271.0,0.77,1
306,2018-05-11 22.5時,90.7,3.0,373.3,0.72,1
307,2018-05-11 22.75時,82.7,3.0,204.7,0.65,1
308,2018-05-11 23.25時,79.7,3.0,76.0,0.62,1
309,2018-05-11 23.75時,84.0,3.0,38.0,0.66,1
310,2018-05-12 0.25時,84.0,3.0,40.3,0.66,1
311,2018-05-12 1.25時,83.0,3.0,41.5,0.65,1
312,2018-05-12 1.5時,76.7,2.3,0.0,0.6,1
313,2018-05-12 1.75時,73.7,1.0,0.0,0.57,0
314,2018-05-12 2.0時,73.0,1.0,0.0,0.57,0
315,2018-05-12 2.25時,71.7,1.3,0.0,0.56,0
316,2018-05-12 2.5時,73.3,1.0,0.0,0.57,0
317,2018-05-12 2.75時,75.3,1.3,0.0,0.59,0
318,2018-05-12 3.0時,69.3,1.0,0.0,0.54,0
319,2018-05-12 3.25時,71.0,1.0,0.0,0.55,0
320,2018-05-12 3.5時,69.7,1.0,0.0,0.54,0
321,2018-05-12 3.75時,70.3,1.0,0.0,0.54,0
322,2018-05-12 4.0時,70.0,1.3,0.0,0.54,0
323,2018-05-12 4.25時,80.7,2.0,0.0,0.63,0
324,2018-05-12 4.5時,68.7,2.0,0.0,0.53,0
325,2018-05-12 4.75時,73.3,2.0,10.0,0.57,0
326,2018-05-12 5.0時,84.7,2.7,0.0,0.67,1
327,2018-05-12 5.25時,72.3,2.0,0.0,0.56,0
328,2018-05-12 5.5時,72.7,2.0,0.0,0.57,0
329,2018-05-12 5.75時,77.0,2.0,0.0,0.6,0
330,2018-05-12 6.0時,79.7,2.3,0.0,0.62,1
331,2018-05-12 6.25時,75.0,2.0,0.0,0.58,0
332,2018-05-12 6.5時,74.7,2.0,0.0,0.58,0
333,2018-05-12 6.75時,72.3,2.0,0.0,0.56,0
334,2018-05-12 7.0時,91.7,2.0,0.0,0.73,0
335,2018-05-12 7.25時,71.7,2.0,0.0,0.56,0
336,2018-05-12 7.5時,79.0,2.0,0.0,0.62,0
337,2018-05-12 7.75時,93.3,3.0,43.7,0.74,1
338,2018-05-12 8.0時,78.0,3.0,74.0,0.61,1
339,2018-05-12 8.25時,93.0,3.0,91.0,0.74,1
340,2018-05-12 8.5時,68.7,3.0,41.0,0.53,1
341,2018-05-12 8.75時,88.0,3.0,54.0,0.69,1
342,2018-05-12 9.0時,106.0,3.0,285.7,0.85,1
343,2018-05-12 9.25時,88.0,3.0,345.0,0.69,1
344,2018-05-12 9.5時,95.7,3.0,232.0,0.76,1
345,2018-05-12 9.75時,92.0,3.0,166.5,0.73,1
346,2018-05-13 21.5時,86.7,3.0,40.0,0.68,1
347,2018-05-13 22.25時,81.7,2.0,0.0,0.64,0
348,2018-05-13 22.5時,86.7,2.0,0.0,0.68,0
349,2018-05-13 22.75時,78.3,2.0,0.0,0.61,0
350,2018-05-13 23.0時,81.7,2.0,0.0,0.64,0
351,2018-05-13 23.25時,79.0,2.0,0.0,0.62,0
352,2018-05-13 23.5時,77.7,2.3,0.0,0.61,1
353,2018-05-13 23.75時,75.0,2.0,0.0,0.58,0
354,2018-05-14 0.0時,80.7,2.0,0.0,0.63,0
355,2018-05-14 0.25時,82.3,2.0,0.0,0.65,0
356,2018-05-14 0.5時,81.3,2.3,0.0,0.64,1
357,2018-05-14 0.75時,75.7,2.0,0.0,0.59,0
358,2018-05-14 1.0時,70.3,2.0,0.0,0.54,0
359,2018-05-14 1.25時,65.3,2.0,0.0,0.5,0
360,2018-05-14 1.5時,66.3,2.0,0.0,0.51,0
361,2018-05-14 1.75時,65.0,2.0,0.0,0.5,0
362,2018-05-14 2.0時,64.7,2.0,0.0,0.5,0
363,2018-05-14 2.25時,64.0,1.0,0.0,0.49,0
364,2018-05-14 2.5時,63.7,1.0,0.0,0.49,0
365,2018-05-14 2.75時,65.0,1.0,0.0,0.5,0
366,2018-05-14 3.0時,64.0,1.7,0.0,0.49,0
367,2018-05-14 3.25時,68.7,2.0,0.0,0.53,0
368,2018-05-14 3.5時,61.7,1.7,0.0,0.47,0
369,2018-05-14 3.75時,63.0,1.0,0.0,0.48,0
370,2018-05-14 4.0時,65.0,1.0,0.0,0.5,0
371,2018-05-14 4.25時,63.7,1.3,0.0,0.49,0
372,2018-05-14 4.5時,66.0,2.0,0.0,0.51,0
373,2018-05-14 4.75時,71.0,2.3,0.0,0.55,1
374,2018-05-14 5.0時,74.3,2.0,0.0,0.58,0
375,2018-05-14 5.25時,78.0,2.0,0.0,0.61,0
376,2018-05-14 5.5時,76.0,2.0,0.0,0.59,0
377,2018-05-14 5.75時,69.0,2.3,0.0,0.53,1
378,2018-05-14 6.0時,92.0,3.0,63.0,0.73,1
379,2018-05-14 6.25時,87.0,3.0,85.0,0.69,1
380,2018-05-14 6.5時,75.7,3.0,20.0,0.59,1
381,2018-05-14 6.75時,70.7,3.0,1.0,0.55,1
382,2018-05-14 7.0時,77.3,3.0,53.0,0.6,1
383,2018-05-14 7.25時,81.0,3.0,161.0,0.64,1
384,2018-05-14 7.5時,93.3,3.0,285.3,0.74,1
385,2018-05-14 7.75時,83.0,3.0,499.3,0.65,1
386,2018-05-14 8.0時,76.3,3.0,312.0,0.6,1
387,2018-05-14 8.25時,79.0,3.0,178.5,0.62,1
388,2018-05-14 21.5時,82.0,3.0,113.5,0.64,1
389,2018-05-14 21.75時,81.5,3.0,52.0,0.64,1
390,2018-05-14 22.0時,93.0,3.0,10.0,0.74,1
391,2018-05-14 22.75時,79.7,3.0,43.0,0.62,1
392,2018-05-14 23.0時,87.3,3.0,64.5,0.69,1
393,2018-05-15 0.0時,76.7,2.7,25.0,0.6,1
394,2018-05-15 0.25時,77.3,2.3,0.0,0.6,1
395,2018-05-15 0.5時,64.3,1.3,0.0,0.49,0
396,2018-05-15 0.75時,64.3,1.0,0.0,0.49,0
397,2018-05-15 1.0時,63.0,1.7,0.0,0.48,0
398,2018-05-15 1.25時,71.7,1.0,0.0,0.56,0
399,2018-05-15 1.5時,63.7,2.0,0.0,0.49,0
400,2018-05-15 1.75時,70.7,1.3,0.0,0.55,0
401,2018-05-15 2.0時,64.3,1.0,0.0,0.49,0
402,2018-05-15 2.25時,62.3,1.7,0.0,0.48,0
403,2018-05-15 2.5時,60.7,1.0,0.0,0.46,0
404,2018-05-15 2.75時,61.0,1.3,0.0,0.47,0
405,2018-05-15 3.0時,57.3,2.0,0.0,0.43,0
406,2018-05-15 3.25時,64.0,2.0,0.0,0.49,0
407,2018-05-15 3.5時,59.3,2.0,0.0,0.45,0
408,2018-05-15 3.75時,59.3,2.0,0.0,0.45,0
409,2018-05-15 4.0時,62.3,2.0,0.0,0.48,0
410,2018-05-15 4.25時,61.7,2.0,0.0,0.47,0
411,2018-05-15 4.5時,68.7,2.0,0.0,0.53,0
412,2018-05-15 4.75時,68.3,2.0,0.0,0.53,0
413,2018-05-15 5.0時,65.7,2.0,0.0,0.51,0
414,2018-05-15 5.25時,78.3,2.7,0.0,0.61,1
415,2018-05-15 6.0時,116.0,3.0,411.5,0.93,1
416,2018-05-15 6.25時,95.0,3.0,69.7,0.75,1
417,2018-05-15 7.0時,105.0,3.0,172.0,0.84,1
418,2018-05-15 7.25時,90.0,3.0,253.7,0.71,1
419,2018-05-15 7.5時,94.3,3.0,436.3,0.75,1
420,2018-05-15 7.75時,87.7,3.0,108.0,0.69,1
421,2018-05-15 21.5時,88.0,3.0,162.5,0.69,1
422,2018-05-15 21.75時,98.0,3.0,448.7,0.78,1
423,2018-05-15 22.0時,85.3,3.0,201.0,0.67,1
424,2018-05-15 22.5時,82.0,3.0,33.0,0.64,1
425,2018-05-15 23.0時,82.0,3.0,31.0,0.64,1
426,2018-05-15 23.25時,82.0,3.0,92.0,0.64,1
427,2018-05-15 23.5時,90.3,3.0,18.0,0.71,1
428,2018-05-16 0.0時,80.0,3.0,37.0,0.63,1
429,2018-05-16 0.25時,83.0,3.0,48.0,0.65,1
430,2018-05-16 1.0時,75.0,1.0,0.0,0.58,0
431,2018-05-16 1.25時,71.0,1.7,0.0,0.55,0
432,2018-05-16 1.5時,69.7,1.0,0.0,0.54,0
433,2018-05-16 1.75時,69.7,1.7,0.0,0.54,0
434,2018-05-16 2.0時,70.0,2.0,0.0,0.54,0
